frame,time_sec,track_id,class_id,class_name,confidence,x1,y1,x2,y2,center_x,center_y,api_time
20,0.8,10,3,referee,0.8944846987724304,863.0,284.0,888.0,346.0,875.5,315.0,0.2597994804382324
20,0.8,5,1,player,0.8867517709732056,1189.0,301.0,1212.0,368.0,1200.5,334.5,0.2597994804382324
20,0.8,8,2,goalkeeper,0.8838669657707214,1658.0,288.0,1686.0,351.0,1672.0,319.5,0.2597994804382324
25,1.0,7,1,player,0.9304289817810059,774.0,356.0,803.0,422.0,788.5,389.0,0.521958589553833
25,1.0,20,1,player,0.9267840385437012,1284.0,338.0,1325.0,404.0,1304.5,371.0,0.521958589553833
25,1.0,12,1,player,0.9193801879882812,1281.0,421.0,1323.0,489.0,1302.0,455.0,0.521958589553833
25,1.0,3,1,player,0.9147616624832153,463.0,356.0,490.0,425.0,476.5,390.5,0.521958589553833
25,1.0,22,1,player,0.9141446352005005,988.0,246.0,1018.0,308.0,1003.0,277.0,0.521958589553833
25,1.0,8,2,goalkeeper,0.9138279557228088,1667.0,290.0,1698.0,349.0,1682.5,319.5,0.521958589553833
25,1.0,10,3,referee,0.9104399681091309,864.0,289.0,889.0,351.0,876.5,320.0,0.521958589553833
25,1.0,17,1,player,0.9103663563728333,1137.0,286.0,1164.0,348.0,1150.5,317.0,0.521958589553833
25,1.0,13,1,player,0.9099916815757751,1091.0,287.0,1123.0,345.0,1107.0,316.0,0.521958589553833
25,1.0,9,1,player,0.9095582962036133,198.0,254.0,224.0,316.0,211.0,285.0,0.521958589553833
25,1.0,2,1,player,0.9080597758293152,1042.0,344.0,1071.0,417.0,1056.5,380.5,0.521958589553833
25,1.0,23,1,player,0.8977255821228027,1208.0,315.0,1239.0,388.0,1223.5,351.5,0.521958589553833
25,1.0,18,1,player,0.8961544632911682,804.0,190.0,825.0,243.0,814.5,216.5,0.521958589553833
25,1.0,4,1,player,0.8916204571723938,945.0,271.0,966.0,333.0,955.5,302.0,0.521958589553833
25,1.0,5,1,player,0.8888777494430542,1189.0,305.0,1215.0,368.0,1202.0,336.5,0.521958589553833
25,1.0,14,1,player,0.8795846104621887,955.0,200.0,976.0,255.0,965.5,227.5,0.521958589553833
25,1.0,11,1,player,0.8448947668075562,1099.0,257.0,1121.0,300.0,1110.0,278.5,0.521958589553833
30,1.2,24,1,player,0.9255006909370422,160.0,362.0,191.0,438.0,175.5,400.0,0.2543158531188965
30,1.2,7,1,player,0.921044111251831,775.0,365.0,803.0,428.0,789.0,396.5,0.2543158531188965
30,1.2,4,1,player,0.9196250438690186,944.0,273.0,977.0,333.0,960.5,303.0,0.2543158531188965
30,1.2,20,1,player,0.919133186340332,1296.0,341.0,1337.0,407.0,1316.5,374.0,0.2543158531188965
30,1.2,3,1,player,0.9188686013221741,454.0,365.0,482.0,432.0,468.0,398.5,0.2543158531188965
30,1.2,2,1,player,0.91551274061203,1043.0,349.0,1077.0,417.0,1060.0,383.0,0.2543158531188965
30,1.2,25,1,player,0.9151153564453125,906.0,453.0,941.0,522.0,923.5,487.5,0.2543158531188965
30,1.2,9,1,player,0.9087696075439453,192.0,257.0,219.0,320.0,205.5,288.5,0.2543158531188965
30,1.2,18,1,player,0.9065897464752197,805.0,190.0,827.0,243.0,816.0,216.5,0.2543158531188965
30,1.2,13,1,player,0.8973604440689087,1102.0,291.0,1131.0,345.0,1116.5,318.0,0.2543158531188965
30,1.2,10,3,referee,0.8946342468261719,868.0,290.0,892.0,356.0,880.0,323.0,0.2543158531188965
30,1.2,23,1,player,0.8914677500724792,1206.0,316.0,1238.0,387.0,1222.0,351.5,0.2543158531188965
30,1.2,17,1,player,0.8904843330383301,1141.0,286.0,1166.0,350.0,1153.5,318.0,0.2543158531188965
30,1.2,8,2,goalkeeper,0.8676154613494873,1669.0,290.0,1717.0,349.0,1693.0,319.5,0.2543158531188965
30,1.2,11,1,player,0.8577308058738708,1113.0,260.0,1136.0,310.0,1124.5,285.0,0.2543158531188965
30,1.2,14,1,player,0.8472129702568054,958.0,216.0,979.0,255.0,968.5,235.5,0.2543158531188965
30,1.2,5,1,player,0.8304135799407959,1192.0,305.0,1221.0,368.0,1206.5,336.5,0.2543158531188965
35,1.4,25,1,player,0.9303908944129944,906.0,455.0,950.0,521.0,928.0,488.0,0.23579192161560059
35,1.4,8,2,goalkeeper,0.924049973487854,1681.0,284.0,1716.0,348.0,1698.5,316.0,0.23579192161560059
35,1.4,3,1,player,0.9235333800315857,439.0,367.0,473.0,438.0,456.0,402.5,0.23579192161560059
35,1.4,22,1,player,0.9233479499816895,1014.0,246.0,1047.0,306.0,1030.5,276.0,0.23579192161560059
35,1.4,2,1,player,0.9196054935455322,1046.0,349.0,1084.0,422.0,1065.0,385.5,0.23579192161560059
35,1.4,24,1,player,0.9163850545883179,145.0,372.0,177.0,446.0,161.0,409.0,0.23579192161560059
35,1.4,7,1,player,0.9163249135017395,770.0,368.0,798.0,438.0,784.0,403.0,0.23579192161560059
35,1.4,20,1,player,0.911910355091095,1309.0,346.0,1345.0,409.0,1327.0,377.5,0.23579192161560059
35,1.4,11,1,player,0.9115978479385376,1123.0,260.0,1147.0,304.0,1135.0,282.0,0.23579192161560059
35,1.4,9,1,player,0.9090190529823303,186.0,258.0,212.0,320.0,199.0,289.0,0.23579192161560059
35,1.4,13,1,player,0.9084408283233643,1101.0,289.0,1140.0,349.0,1120.5,319.0,0.23579192161560059
35,1.4,23,1,player,0.9040669202804565,1207.0,315.0,1236.0,385.0,1221.5,350.0,0.23579192161560059
35,1.4,14,1,player,0.8984990119934082,959.0,201.0,980.0,255.0,969.5,228.0,0.23579192161560059
35,1.4,18,1,player,0.8982176184654236,807.0,190.0,827.0,243.0,817.0,216.5,0.23579192161560059
35,1.4,10,3,referee,0.8912324905395508,873.0,297.0,899.0,360.0,886.0,328.5,0.23579192161560059
35,1.4,17,1,player,0.8871970772743225,1144.0,286.0,1168.0,348.0,1156.0,317.0,0.23579192161560059
35,1.4,4,1,player,0.8856146335601807,957.0,270.0,979.0,332.0,968.0,301.0,0.23579192161560059
40,1.6,20,1,player,0.9389171600341797,1315.0,345.0,1363.0,412.0,1339.0,378.5,0.27179646492004395
40,1.6,7,1,player,0.9251018762588501,764.0,375.0,791.0,441.0,777.5,408.0,0.27179646492004395
40,1.6,8,2,goalkeeper,0.9207140207290649,1686.0,282.0,1715.0,347.0,1700.5,314.5,0.27179646492004395
40,1.6,24,1,player,0.9161815643310547,132.0,375.0,164.0,454.0,148.0,414.5,0.27179646492004395
40,1.6,4,1,player,0.9125122427940369,957.0,271.0,986.0,333.0,971.5,302.0,0.27179646492004395
40,1.6,9,1,player,0.9125080704689026,174.0,263.0,201.0,324.0,187.5,293.5,0.27179646492004395
40,1.6,2,1,player,0.9115344285964966,1055.0,351.0,1088.0,422.0,1071.5,386.5,0.27179646492004395
40,1.6,3,1,player,0.9081753492355347,424.0,373.0,451.0,443.0,437.5,408.0,0.27179646492004395
40,1.6,17,1,player,0.9041549563407898,1138.0,287.0,1169.0,349.0,1153.5,318.0,0.27179646492004395
40,1.6,18,1,player,0.9032129049301147,805.0,189.0,828.0,243.0,816.5,216.0,0.27179646492004395
40,1.6,10,3,referee,0.8938553333282471,877.0,297.0,902.0,358.0,889.5,327.5,0.27179646492004395
40,1.6,22,1,player,0.8929651975631714,1031.0,247.0,1055.0,305.0,1043.0,276.0,0.27179646492004395
40,1.6,14,1,player,0.8905630707740784,955.0,201.0,977.0,256.0,966.0,228.5,0.27179646492004395
40,1.6,11,1,player,0.872492790222168,1132.0,263.0,1153.0,307.0,1142.5,285.0,0.27179646492004395
40,1.6,13,1,player,0.8609779477119446,1114.0,291.0,1147.0,348.0,1130.5,319.5,0.27179646492004395
40,1.6,26,1,player,0.8533780574798584,900.0,433.0,943.0,508.0,921.5,470.5,0.27179646492004395
40,1.6,25,1,player,0.8485220670700073,909.0,466.0,956.0,532.0,932.5,499.0,0.27179646492004395
40,1.6,23,1,player,0.8308740854263306,1204.0,313.0,1235.0,383.0,1219.5,348.0,0.27179646492004395
45,1.8,2,1,player,0.9244288802146912,1056.0,350.0,1096.0,424.0,1076.0,387.0,0.2636539936065674
45,1.8,24,1,player,0.9243984222412109,120.0,387.0,153.0,460.0,136.5,423.5,0.2636539936065674
45,1.8,20,1,player,0.9206894636154175,1342.0,344.0,1376.0,411.0,1359.0,377.5,0.2636539936065674
45,1.8,3,1,player,0.9180988669395447,409.0,380.0,438.0,452.0,423.5,416.0,0.2636539936065674
45,1.8,7,1,player,0.916740894317627,753.0,384.0,782.0,454.0,767.5,419.0,0.2636539936065674
45,1.8,10,3,referee,0.9154906868934631,879.0,304.0,903.0,369.0,891.0,336.5,0.2636539936065674
45,1.8,22,1,player,0.911716103553772,1035.0,247.0,1062.0,305.0,1048.5,276.0,0.2636539936065674
45,1.8,4,1,player,0.9073562026023865,959.0,271.0,984.0,333.0,971.5,302.0,0.2636539936065674
45,1.8,14,1,player,0.9066891074180603,949.0,203.0,973.0,257.0,961.0,230.0,0.2636539936065674
45,1.8,9,1,player,0.9019235372543335,164.0,264.0,189.0,327.0,176.5,295.5,0.2636539936065674
45,1.8,8,2,goalkeeper,0.8989223837852478,1679.0,281.0,1708.0,346.0,1693.5,313.5,0.2636539936065674
45,1.8,18,1,player,0.8832326531410217,801.0,190.0,820.0,243.0,810.5,216.5,0.2636539936065674
45,1.8,13,1,player,0.8716784715652466,1119.0,292.0,1154.0,350.0,1136.5,321.0,0.2636539936065674
45,1.8,25,1,player,0.8581029772758484,929.0,487.0,963.0,540.0,946.0,513.5,0.2636539936065674
45,1.8,5,1,player,0.8394384384155273,1196.0,314.0,1219.0,381.0,1207.5,347.5,0.2636539936065674
45,1.8,11,1,player,0.8291196227073669,1141.0,261.0,1161.0,304.0,1151.0,282.5,0.2636539936065674
45,1.8,23,1,player,0.8146030902862549,1208.0,305.0,1245.0,378.0,1226.5,341.5,0.2636539936065674
45,1.8,17,1,player,0.8000485301017761,1148.0,285.0,1170.0,347.0,1159.0,316.0,0.2636539936065674
50,2.0,20,1,player,0.9352203011512756,1352.0,343.0,1399.0,411.0,1375.5,377.0,0.2563488483428955
50,2.0,8,2,goalkeeper,0.9258477091789246,1671.0,277.0,1700.0,343.0,1685.5,310.0,0.2563488483428955
50,2.0,3,1,player,0.9233844876289368,400.0,382.0,428.0,456.0,414.0,419.0,0.2563488483428955
50,2.0,2,1,player,0.9226489663124084,1075.0,352.0,1108.0,422.0,1091.5,387.0,0.2563488483428955
50,2.0,24,1,player,0.9209490418434143,112.0,389.0,145.0,469.0,128.5,429.0,0.2563488483428955
50,2.0,10,3,referee,0.9145016074180603,875.0,303.0,908.0,372.0,891.5,337.5,0.2563488483428955
50,2.0,13,1,player,0.9141317009925842,1129.0,294.0,1173.0,351.0,1151.0,322.5,0.2563488483428955
50,2.0,7,1,player,0.9065049290657043,745.0,387.0,772.0,460.0,758.5,423.5,0.2563488483428955
50,2.0,9,1,player,0.9064468145370483,156.0,268.0,183.0,329.0,169.5,298.5,0.2563488483428955
50,2.0,4,1,player,0.9038494825363159,965.0,270.0,987.0,332.0,976.0,301.0,0.2563488483428955
50,2.0,22,1,player,0.8987367749214172,1046.0,245.0,1069.0,304.0,1057.5,274.5,0.2563488483428955
50,2.0,14,1,player,0.8955544829368591,948.0,202.0,970.0,258.0,959.0,230.0,0.2563488483428955
50,2.0,5,1,player,0.8886851072311401,1186.0,307.0,1212.0,376.0,1199.0,341.5,0.2563488483428955
50,2.0,18,1,player,0.8780155777931213,800.0,188.0,819.0,242.0,809.5,215.0,0.2563488483428955
50,2.0,11,1,player,0.813312828540802,1149.0,265.0,1176.0,315.0,1162.5,290.0,0.2563488483428955
55,2.2,2,1,player,0.9270329475402832,1082.0,349.0,1118.0,421.0,1100.0,385.0,0.27033114433288574
55,2.2,20,1,player,0.9231123328208923,1369.0,337.0,1406.0,408.0,1387.5,372.5,0.27033114433288574
55,2.2,7,1,player,0.9229764342308044,739.0,397.0,769.0,466.0,754.0,431.5,0.27033114433288574
55,2.2,18,1,player,0.9205324649810791,792.0,190.0,818.0,241.0,805.0,215.5,0.27033114433288574
55,2.2,24,1,player,0.9189956784248352,102.0,398.0,135.0,476.0,118.5,437.0,0.27033114433288574
55,2.2,3,1,player,0.9168171882629395,387.0,389.0,417.0,462.0,402.0,425.5,0.27033114433288574
55,2.2,4,1,player,0.9130730032920837,960.0,269.0,993.0,331.0,976.5,300.0,0.27033114433288574
55,2.2,27,1,player,0.9126238822937012,1231.0,297.0,1262.0,367.0,1246.5,332.0,0.27033114433288574
55,2.2,8,2,goalkeeper,0.9125531911849976,1662.0,274.0,1691.0,341.0,1676.5,307.5,0.27033114433288574
55,2.2,14,1,player,0.9106364250183105,946.0,201.0,969.0,256.0,957.5,228.5,0.27033114433288574
55,2.2,28,1,player,0.9085097908973694,1387.0,486.0,1424.0,570.0,1405.5,528.0,0.27033114433288574
55,2.2,22,1,player,0.9079568386077881,1048.0,245.0,1077.0,304.0,1062.5,274.5,0.27033114433288574
55,2.2,9,1,player,0.9077927470207214,150.0,266.0,177.0,332.0,163.5,299.0,0.27033114433288574
55,2.2,10,3,referee,0.9060550332069397,885.0,307.0,914.0,373.0,899.5,340.0,0.27033114433288574
55,2.2,5,1,player,0.8900503516197205,1180.0,299.0,1207.0,370.0,1193.5,334.5,0.27033114433288574
55,2.2,29,1,player,0.8855656385421753,991.0,435.0,1022.0,491.0,1006.5,463.0,0.27033114433288574
55,2.2,11,1,player,0.8619635105133057,1157.0,262.0,1181.0,303.0,1169.0,282.5,0.27033114433288574
55,2.2,17,1,player,0.8251257538795471,1154.0,295.0,1181.0,350.0,1167.5,322.5,0.27033114433288574
60,2.4,2,1,player,0.9284898638725281,1097.0,346.0,1135.0,419.0,1116.0,382.5,0.24199151992797852
60,2.4,8,2,goalkeeper,0.9250646233558655,1648.0,271.0,1681.0,337.0,1664.5,304.0,0.24199151992797852
60,2.4,14,1,player,0.9217348098754883,940.0,201.0,967.0,255.0,953.5,228.0,0.24199151992797852
60,2.4,28,1,player,0.9199344515800476,1395.0,501.0,1441.0,578.0,1418.0,539.5,0.24199151992797852
60,2.4,7,1,player,0.9193251729011536,733.0,399.0,763.0,474.0,748.0,436.5,0.24199151992797852
60,2.4,20,1,player,0.9169045090675354,1371.0,332.0,1400.0,404.0,1385.5,368.0,0.24199151992797852
60,2.4,3,1,player,0.9153979420661926,382.0,388.0,408.0,462.0,395.0,425.0,0.24199151992797852
60,2.4,22,1,player,0.9151029586791992,1055.0,243.0,1082.0,303.0,1068.5,273.0,0.24199151992797852
60,2.4,24,1,player,0.9133644104003906,97.0,402.0,129.0,487.0,113.0,444.5,0.24199151992797852
60,2.4,9,1,player,0.9083102941513062,140.0,270.0,168.0,334.0,154.0,302.0,0.24199151992797852
60,2.4,10,3,referee,0.906801164150238,889.0,307.0,921.0,375.0,905.0,341.0,0.24199151992797852
60,2.4,18,1,player,0.906737744808197,792.0,187.0,814.0,241.0,803.0,214.0,0.24199151992797852
60,2.4,27,1,player,0.9030759930610657,1243.0,292.0,1266.0,360.0,1254.5,326.0,0.24199151992797852
60,2.4,5,1,player,0.8929253816604614,1175.0,299.0,1207.0,365.0,1191.0,332.0,0.24199151992797852
60,2.4,4,1,player,0.874381959438324,974.0,267.0,993.0,328.0,983.5,297.5,0.24199151992797852
60,2.4,13,1,player,0.86985844373703,1146.0,281.0,1173.0,344.0,1159.5,312.5,0.24199151992797852
60,2.4,11,1,player,0.6522987484931946,1168.0,264.0,1192.0,314.0,1180.0,289.0,0.24199151992797852
65,2.6,4,1,player,0.9250163435935974,971.0,267.0,1007.0,327.0,989.0,297.0,0.23179125785827637
65,2.6,3,1,player,0.9178586006164551,381.0,393.0,411.0,466.0,396.0,429.5,0.23179125785827637
65,2.6,24,1,player,0.9154466986656189,98.0,410.0,133.0,488.0,115.5,449.0,0.23179125785827637
65,2.6,2,1,player,0.9116366505622864,1111.0,344.0,1148.0,416.0,1129.5,380.0,0.23179125785827637
65,2.6,27,1,player,0.9092076420783997,1249.0,286.0,1276.0,354.0,1262.5,320.0,0.23179125785827637
65,2.6,14,1,player,0.9083685278892517,946.0,198.0,968.0,253.0,957.0,225.5,0.23179125785827637
65,2.6,9,1,player,0.9072387218475342,140.0,268.0,165.0,334.0,152.5,301.0,0.23179125785827637
65,2.6,7,1,player,0.9063650369644165,732.0,407.0,760.0,477.0,746.0,442.0,0.23179125785827637
65,2.6,18,1,player,0.9030824303627014,798.0,187.0,819.0,240.0,808.5,213.5,0.23179125785827637
65,2.6,20,1,player,0.8906062841415405,1382.0,325.0,1405.0,396.0,1393.5,360.5,0.23179125785827637
65,2.6,22,1,player,0.8897444009780884,1069.0,242.0,1090.0,302.0,1079.5,272.0,0.23179125785827637
65,2.6,8,2,goalkeeper,0.8863502740859985,1639.0,272.0,1676.0,335.0,1657.5,303.5,0.23179125785827637
65,2.6,13,1,player,0.8783736228942871,1150.0,277.0,1181.0,342.0,1165.5,309.5,0.23179125785827637
65,2.6,10,3,referee,0.869235098361969,908.0,309.0,931.0,377.0,919.5,343.0,0.23179125785827637
65,2.6,5,1,player,0.8370446562767029,1177.0,293.0,1201.0,354.0,1189.0,323.5,0.23179125785827637
65,2.6,23,1,player,0.7667605876922607,1192.0,284.0,1219.0,335.0,1205.5,309.5,0.23179125785827637
65,2.6,11,1,player,0.7627441883087158,1184.0,261.0,1202.0,299.0,1193.0,280.0,0.23179125785827637
70,2.8,20,1,player,0.9242414832115173,1383.0,317.0,1414.0,390.0,1398.5,353.5,0.24055075645446777
70,2.8,2,1,player,0.9214972853660583,1132.0,339.0,1167.0,413.0,1149.5,376.0,0.24055075645446777
70,2.8,7,1,player,0.9193652868270874,735.0,411.0,766.0,488.0,750.5,449.5,0.24055075645446777
70,2.8,22,1,player,0.9169893860816956,1072.0,238.0,1103.0,299.0,1087.5,268.5,0.24055075645446777
